model,seed,best_c,best_val_macro_f1,checkpoint_path,prediction_artifact,elapsed_seconds,history_path,run_dir,hyperparams.batch_size,hyperparams.learning_rate,hyperparams.dropout,hyperparams.epochs,accuracy,macro_f1,macro_precision,macro_recall,auroc,per_class_precision.hatespeech,per_class_precision.offensive,per_class_precision.normal,per_class_recall.hatespeech,per_class_recall.offensive,per_class_recall.normal,per_class_f1.hatespeech,per_class_f1.offensive,per_class_f1.normal,confusion_matrix,best_epoch,hyperparams.split_train,hyperparams.split_val,hyperparams.split_test,hyperparams.max_len,hyperparams.warmup_ratio,hyperparams.weight_decay,hyperparams.mlp_hidden,hyperparams.early_stopping_patience,hyperparams.early_stopping_min_delta,hyperparams.imbalance_threshold,hyperparams.seeds,hyperparams.tune_learning_rates,hyperparams.tune_batch_sizes,hyperparams.tune_dropouts,hyperparams.tune_epochs,hyperparams.tuning_seed,hyperparams.tuning_max_epochs,hyperparams.xai_sample_size,hyperparams.lime_num_features,hyperparams.lime_num_samples,hyperparams.shap_max_evals,hyperparams.shap_batch_size,loss
TF-IDF + LR,42,0.5,0.6314146081515185,/Users/winterflw/HateSpeachStudy/outputs/runs/tf_idf_lr/seed_42/model_bundle.pkl,/Users/winterflw/HateSpeachStudy/outputs/runs/tf_idf_lr/seed_42/metrics.json,0.0,,/Users/winterflw/HateSpeachStudy/outputs/runs/tf_idf_lr/seed_42,,,,,0.648866892419901,0.6400258937794545,0.640251262638038,0.6401590153889675,0.8158285211669067,0.7270450751252087,0.5197685631629702,0.6739401496259352,0.7344013490725126,0.4922374429223744,0.6938382541720154,0.7307046979865772,0.5056285178236398,0.6837444655281467,"[[871, 161, 154], [187, 539, 369], [140, 337, 1081]]",,,,,,,,,,,,,,,,,,,,,,,,
TF-IDF + SVM,42,0.5,0.6242693478491254,/Users/winterflw/HateSpeachStudy/outputs/runs/tf_idf_svm/seed_42/model_bundle.pkl,/Users/winterflw/HateSpeachStudy/outputs/runs/tf_idf_svm/seed_42/metrics.json,0.0,,/Users/winterflw/HateSpeachStudy/outputs/runs/tf_idf_svm/seed_42,,,,,0.6582443344620995,0.6382406026949242,0.6488749346459911,0.6397397859188277,0.8137355252310132,0.7271214642262895,0.567258883248731,0.6522444564629529,0.7369308600337268,0.40821917808219177,0.7740693196405648,0.7319932998324958,0.4747742963356346,0.7079542119166422,"[[874, 121, 191], [196, 447, 452], [132, 220, 1206]]",,,,,,,,,,,,,,,,,,,,,,,,
TF-IDF + LR,52,0.5,0.6314146081515185,/Users/winterflw/HateSpeachStudy/outputs/runs/tf_idf_lr/seed_52/model_bundle.pkl,/Users/winterflw/HateSpeachStudy/outputs/runs/tf_idf_lr/seed_52/metrics.json,0.0,,/Users/winterflw/HateSpeachStudy/outputs/runs/tf_idf_lr/seed_52,,,,,0.648866892419901,0.6400258937794545,0.640251262638038,0.6401590153889675,0.8158285211669067,0.7270450751252087,0.5197685631629702,0.6739401496259352,0.7344013490725126,0.4922374429223744,0.6938382541720154,0.7307046979865772,0.5056285178236398,0.6837444655281467,"[[871, 161, 154], [187, 539, 369], [140, 337, 1081]]",,,,,,,,,,,,,,,,,,,,,,,,
TF-IDF + SVM,52,0.5,0.6242693478491254,/Users/winterflw/HateSpeachStudy/outputs/runs/tf_idf_svm/seed_52/model_bundle.pkl,/Users/winterflw/HateSpeachStudy/outputs/runs/tf_idf_svm/seed_52/metrics.json,0.0,,/Users/winterflw/HateSpeachStudy/outputs/runs/tf_idf_svm/seed_52,,,,,0.6582443344620995,0.6382406026949242,0.6488749346459911,0.6397397859188277,0.8137356190273778,0.7271214642262895,0.567258883248731,0.6522444564629529,0.7369308600337268,0.40821917808219177,0.7740693196405648,0.7319932998324958,0.4747742963356346,0.7079542119166422,"[[874, 121, 191], [196, 447, 452], [132, 220, 1206]]",,,,,,,,,,,,,,,,,,,,,,,,
TF-IDF + LR,62,0.5,0.6314146081515185,/Users/winterflw/HateSpeachStudy/outputs/runs/tf_idf_lr/seed_62/model_bundle.pkl,/Users/winterflw/HateSpeachStudy/outputs/runs/tf_idf_lr/seed_62/metrics.json,0.0,,/Users/winterflw/HateSpeachStudy/outputs/runs/tf_idf_lr/seed_62,,,,,0.648866892419901,0.6400258937794545,0.640251262638038,0.6401590153889675,0.8158285211669067,0.7270450751252087,0.5197685631629702,0.6739401496259352,0.7344013490725126,0.4922374429223744,0.6938382541720154,0.7307046979865772,0.5056285178236398,0.6837444655281467,"[[871, 161, 154], [187, 539, 369], [140, 337, 1081]]",,,,,,,,,,,,,,,,,,,,,,,,
TF-IDF + SVM,62,0.5,0.6242693478491254,/Users/winterflw/HateSpeachStudy/outputs/runs/tf_idf_svm/seed_62/model_bundle.pkl,/Users/winterflw/HateSpeachStudy/outputs/runs/tf_idf_svm/seed_62/metrics.json,0.0,,/Users/winterflw/HateSpeachStudy/outputs/runs/tf_idf_svm/seed_62,,,,,0.6582443344620995,0.6382406026949242,0.6488749346459911,0.6397397859188277,0.8137355252310132,0.7271214642262895,0.567258883248731,0.6522444564629529,0.7369308600337268,0.40821917808219177,0.7740693196405648,0.7319932998324958,0.4747742963356346,0.7079542119166422,"[[874, 121, 191], [196, 447, 452], [132, 220, 1206]]",,,,,,,,,,,,,,,,,,,,,,,,
BERT-base,42,,0.6672638254772764,/Users/winterflw/HateSpeachStudy/checkpoints/bert_base_seed_42.pt,/Users/winterflw/HateSpeachStudy/outputs/runs/bert_base/seed_42/predictions.pkl,362.3142020702362,/Users/winterflw/HateSpeachStudy/outputs/runs/bert_base/seed_42/history.csv,/Users/winterflw/HateSpeachStudy/outputs/runs/bert_base/seed_42,64.0,1e-05,0.1,5.0,0.687939567595728,0.6792380538074897,0.6783693187081136,0.6802612797183217,0.8472882828320554,0.7585924713584288,0.5430954587581094,0.7334200260078023,0.781618887015177,0.5351598173515981,0.72400513478819,0.7699335548172758,0.5390984360625575,0.7286821705426356,"[[927, 166, 93], [192, 586, 317], [103, 327, 1128]]",3.0,0.7,0.1,0.2,128.0,0.1,0.01,256.0,2.0,0.0001,0.4,"[42, 52, 62]","[1e-05, 2e-05, 3e-05]",[64],"[0.1, 0.2, 0.3]",[5],42.0,5.0,50.0,5.0,500.0,300.0,32.0,0.8162280102570851
BERT+MLP,42,,0.6668682344781803,/Users/winterflw/HateSpeachStudy/checkpoints/bert_mlp_seed_42.pt,/Users/winterflw/HateSpeachStudy/outputs/runs/bert_mlp/seed_42/predictions.pkl,355.1792080402374,/Users/winterflw/HateSpeachStudy/outputs/runs/bert_mlp/seed_42/history.csv,/Users/winterflw/HateSpeachStudy/outputs/runs/bert_mlp/seed_42,64.0,2e-05,0.1,5.0,0.6999218546496484,0.6905981789572749,0.6894506638645819,0.6923089617319854,0.8544264243138295,0.7509976057462091,0.5698005698005698,0.7475538160469667,0.7934232715008431,0.547945205479452,0.7355584082156611,0.7716277162771628,0.5586592178770949,0.7415076027175671,"[[941, 158, 87], [195, 600, 300], [117, 295, 1146]]",3.0,0.7,0.1,0.2,128.0,0.1,0.01,256.0,2.0,0.0001,0.4,"[42, 52, 62]","[1e-05, 2e-05, 3e-05]",[64],"[0.1, 0.2, 0.3]",[5],42.0,5.0,50.0,5.0,500.0,300.0,32.0,0.8126980612675349
BERT+VADER,42,,0.6701881613951698,/Users/winterflw/HateSpeachStudy/checkpoints/bert_vader_seed_42.pt,/Users/winterflw/HateSpeachStudy/outputs/runs/bert_vader/seed_42/predictions.pkl,356.95857310295105,/Users/winterflw/HateSpeachStudy/outputs/runs/bert_vader/seed_42/history.csv,/Users/winterflw/HateSpeachStudy/outputs/runs/bert_vader/seed_42,64.0,1e-05,0.1,5.0,0.6874185985933837,0.6801710362671467,0.6812992714045482,0.6792268090451737,0.8480026756342186,0.7754569190600522,0.5405887600356825,0.7278521351179095,0.7512647554806071,0.5534246575342465,0.7329910141206675,0.763169164882227,0.5469314079422383,0.7304125359769748,"[[891, 195, 100], [162, 606, 327], [96, 320, 1142]]",3.0,0.7,0.1,0.2,128.0,0.1,0.01,256.0,2.0,0.0001,0.4,"[42, 52, 62]","[1e-05, 2e-05, 3e-05]",[64],"[0.1, 0.2, 0.3]",[5],42.0,5.0,50.0,5.0,500.0,300.0,32.0,0.8221914529800415
RoBERTa+VADER,42,,0.6797807100872602,/Users/winterflw/HateSpeachStudy/checkpoints/roberta_vader_seed_42.pt,/Users/winterflw/HateSpeachStudy/outputs/runs/roberta_vader/seed_42/predictions.pkl,311.7166349887848,/Users/winterflw/HateSpeachStudy/outputs/runs/roberta_vader/seed_42/history.csv,/Users/winterflw/HateSpeachStudy/outputs/runs/roberta_vader/seed_42,64.0,2e-05,0.3,5.0,0.6902839281062777,0.6821524644799583,0.6806255173435843,0.6880166222789024,0.853231241101485,0.7289377289377289,0.5484460694698354,0.7644927536231884,0.8389544688026982,0.547945205479452,0.6771501925545571,0.7800862406899255,0.5481955230698949,0.7181756296800544,"[[995, 122, 69], [239, 600, 256], [131, 372, 1055]]",4.0,0.7,0.1,0.2,128.0,0.1,0.01,256.0,2.0,0.0001,0.4,"[42, 52, 62]","[1e-05, 2e-05, 3e-05]",[64],"[0.1, 0.2, 0.3]",[5],42.0,5.0,50.0,5.0,500.0,300.0,32.0,0.8527751435836156
BERT-base,52,,0.6593969594171868,/Users/winterflw/HateSpeachStudy/checkpoints/bert_base_seed_52.pt,/Users/winterflw/HateSpeachStudy/outputs/runs/bert_base/seed_52/predictions.pkl,363.15524983406067,/Users/winterflw/HateSpeachStudy/outputs/runs/bert_base/seed_52/history.csv,/Users/winterflw/HateSpeachStudy/outputs/runs/bert_base/seed_52,64.0,1e-05,0.1,5.0,0.6858556915863506,0.67880851783663,0.6780435916821688,0.6797754009739841,0.8455295920958973,0.7586490939044481,0.5426774483378257,0.7328042328042328,0.7765598650927488,0.5515981735159817,0.711168164313222,0.7675,0.5471014492753623,0.7218241042345277,"[[921, 169, 96], [183, 604, 308], [110, 340, 1108]]",4.0,0.7,0.1,0.2,128.0,0.1,0.01,256.0,2.0,0.0001,0.4,"[42, 52, 62]","[1e-05, 2e-05, 3e-05]",[64],"[0.1, 0.2, 0.3]",[5],42.0,5.0,50.0,5.0,500.0,300.0,32.0,0.8250608702500661
BERT+MLP,52,,0.6702578272812673,/Users/winterflw/HateSpeachStudy/checkpoints/bert_mlp_seed_52.pt,/Users/winterflw/HateSpeachStudy/outputs/runs/bert_mlp/seed_52/predictions.pkl,290.5054759979248,/Users/winterflw/HateSpeachStudy/outputs/runs/bert_mlp/seed_52/history.csv,/Users/winterflw/HateSpeachStudy/outputs/runs/bert_mlp/seed_52,64.0,2e-05,0.1,5.0,0.6868976295910393,0.6784602280332428,0.6772336348151518,0.680056161535778,0.8490902847456366,0.7520128824476651,0.5490196078431373,0.7306684141546527,0.7875210792580101,0.536986301369863,0.7156611039794608,0.7693574958813838,0.5429362880886427,0.7230869001297017,"[[934, 153, 99], [195, 588, 312], [113, 330, 1115]]",4.0,0.7,0.1,0.2,128.0,0.1,0.01,256.0,2.0,0.0001,0.4,"[42, 52, 62]","[1e-05, 2e-05, 3e-05]",[64],"[0.1, 0.2, 0.3]",[5],42.0,5.0,50.0,5.0,500.0,300.0,32.0,0.8398843536774317
